90,79
97,90
97,90
98,96
0,0
14,169
90,135
94,99
99,81
22,99
98,81
54,90
128,101
52,121
0,0
94,83
99,63
94,90
98,72
98,90
98,81
94,90
98,90
93,76
106,74
97,81
97,83
98,76
54,90
102,81
97,83
97,90
94,81
94,90
98,76
94,72
98,90
98,83
98,79
97,33
94,90
99,81
98,84
97,86
98,90
94,82
97,76
108,76
94,83
107,90
101,82
100,76
97,83
102,82
113,72
97,81
90,90
99,72
51,76
98,82
94,67
94,76
99,68
90,81
94,76
104,79
94,81
97,83
99,81
94,81
49,90
99,81
101,68
2,180
2,180
2,180
2,162
147,158
20,180
2,162
20,180
15,162
98,90
99,76
94,72
98,76
94,72
107,76
107,76
64,90
105,90
107,90
108,90
101,63
95,63
95,63
95,63
95,63
95,63
95,63
95,63
95,63
95,63
95,76
90,63
95,76
95,63
95,63
95,63
95,63
94,90
58,84
100,81
100,81
100,76
95,72
95,72
95,72
96,90
58,81
97,83
99,76
100,76
105,76
101,90
95,76
96,45
101,90
150,31
101,45
99,90
93,83
93,83
93,83
97,81
95,81
85,81
